2,1,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,e+a/nS7kJG0+15f1YdpMfgEV5Ug=
2,2,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,dMueau6ahyM995QFJulxFKFHThU=
1,2,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,Os02USrHlCXjEXQtV7n7ArKnue8=
1,1,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,RwTAuyKlIYEBnNNPjl4/7HfNHek=
1,3,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,Os02USrHlCXjEXQtV7n7ArKnue8=
2,3,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,dMueau6ahyM995QFJulxFKFHThU=
2,4,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,ZPiFk97LAmEeEJTUq7umLM5pG+c=
1,4,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,Lw0SApfQ+api0CT6RbKXnsi8654=
2,0,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,e+a/nS7kJG0+15f1YdpMfgEV5Ug=
0,2,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,Os02USrHlCXjEXQtV7n7ArKnue8=
1,0,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,RwTAuyKlIYEBnNNPjl4/7HfNHek=
3,1,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,e+a/nS7kJG0+15f1YdpMfgEV5Ug=
3,2,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,dMueau6ahyM995QFJulxFKFHThU=
0,4,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,Lw0SApfQ+api0CT6RbKXnsi8654=
0,1,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,RwTAuyKlIYEBnNNPjl4/7HfNHek=
0,3,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,Os02USrHlCXjEXQtV7n7ArKnue8=
3,0,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,e+a/nS7kJG0+15f1YdpMfgEV5Ug=
2,5,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,ZPiFk97LAmEeEJTUq7umLM5pG+c=
1,5,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,Lw0SApfQ+api0CT6RbKXnsi8654=
0,5,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,Lw0SApfQ+api0CT6RbKXnsi8654=
0,0,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,RwTAuyKlIYEBnNNPjl4/7HfNHek=
4,5,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,PGRiXbaaZ82Ljxbeb0gOldS0DPg=
3,3,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,dMueau6ahyM995QFJulxFKFHThU=
4,4,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,PGRiXbaaZ82Ljxbeb0gOldS0DPg=
3,4,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,ZPiFk97LAmEeEJTUq7umLM5pG+c=
3,5,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,ZPiFk97LAmEeEJTUq7umLM5pG+c=
7,4,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,K65MOLiFKxIGMaXBm6PhnwDXEgs=
6,4,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,K65MOLiFKxIGMaXBm6PhnwDXEgs=
7,5,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,K65MOLiFKxIGMaXBm6PhnwDXEgs=
5,4,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,PGRiXbaaZ82Ljxbeb0gOldS0DPg=
5,5,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,PGRiXbaaZ82Ljxbeb0gOldS0DPg=
6,5,xz7tMLJWTWnIdkD3FaoP/fIJhh0=,K65MOLiFKxIGMaXBm6PhnwDXEgs=
