-7,-9,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,hCUpOhM6srETpYqA4KioFCzV2wA=
-6,-9,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,mz7nA5t2qB/IHyZ86DmZGzIVXks=
-6,-8,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,89vHdCUg65ke485qC0/7uZc22mU=
-7,-8,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,5dfQtFeUkq7PQ60Lhy3RuRo1gEk=
-7,-6,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,btTdcz74rCTQ6YGfWV7VW+lYVuA=
-6,-7,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,89vHdCUg65ke485qC0/7uZc22mU=
-6,-6,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,rASKeg9uzR4GSP0rG+H6s1JO2tU=
-7,-7,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,5dfQtFeUkq7PQ60Lhy3RuRo1gEk=
-4,-6,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,kmtJjruW6Lw1PNOaaeFsn1kUHHg=
-5,-6,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,rASKeg9uzR4GSP0rG+H6s1JO2tU=
-5,-7,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,89vHdCUg65ke485qC0/7uZc22mU=
-4,-7,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,vpf60tNXZA3bkiWmVJb8Dl430Is=
-5,-4,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,XX3GGDMPcvFyL/Puw0AQ9LIyvVc=
-4,-5,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,kmtJjruW6Lw1PNOaaeFsn1kUHHg=
-5,-5,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,rASKeg9uzR4GSP0rG+H6s1JO2tU=
-4,-4,Yo6nEPvO3Wd680R0DlOqKb7OnLg=,sZeLsT6ZVTD+b5QhNEX2FYJBrD8=
-3,-6,EmSApm2GlbBnaOL3WGK2zUZnSjM=,kmtJjruW6Lw1PNOaaeFsn1kUHHg=
-3,-7,EmSApm2GlbBnaOL3WGK2zUZnSjM=,vpf60tNXZA3bkiWmVJb8Dl430Is=
-2,-7,EmSApm2GlbBnaOL3WGK2zUZnSjM=,gEJRqBz3PCnW6iCnzYq1wkIairU=
-3,-1,EmSApm2GlbBnaOL3WGK2zUZnSjM=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-2,-6,EmSApm2GlbBnaOL3WGK2zUZnSjM=,sjdtGm2eHZQUVOfZ0AoDOLEpQCo=
-1,-7,EmSApm2GlbBnaOL3WGK2zUZnSjM=,gEJRqBz3PCnW6iCnzYq1wkIairU=
-7,-10,EmSApm2GlbBnaOL3WGK2zUZnSjM=,hCUpOhM6srETpYqA4KioFCzV2wA=
-6,-10,EmSApm2GlbBnaOL3WGK2zUZnSjM=,mz7nA5t2qB/IHyZ86DmZGzIVXks=
-3,-8,EmSApm2GlbBnaOL3WGK2zUZnSjM=,vpf60tNXZA3bkiWmVJb8Dl430Is=
-2,-2,EmSApm2GlbBnaOL3WGK2zUZnSjM=,7FlwwXmOWjM+mvY+iBRaG8NqAlI=
-2,-1,EmSApm2GlbBnaOL3WGK2zUZnSjM=,7FlwwXmOWjM+mvY+iBRaG8NqAlI=
-7,-11,EmSApm2GlbBnaOL3WGK2zUZnSjM=,6QBo33Ddu016Pis5y+agEbDLU+Y=
-4,-8,EmSApm2GlbBnaOL3WGK2zUZnSjM=,vpf60tNXZA3bkiWmVJb8Dl430Is=
-2,-8,EmSApm2GlbBnaOL3WGK2zUZnSjM=,gEJRqBz3PCnW6iCnzYq1wkIairU=
-5,-9,EmSApm2GlbBnaOL3WGK2zUZnSjM=,mz7nA5t2qB/IHyZ86DmZGzIVXks=
