4,-7,RyLK4StYow5besBq0cAApktKTOQ=,7rVyl6J6/IcsBbMBoMUsbhFaRZE=
4,-6,RyLK4StYow5besBq0cAApktKTOQ=,q7hJJEHmDmDNR8WMEsm2LrHHTrg=
4,-5,+hFyynmoKkvlddLuMDEg4gXWRsg=,q7hJJEHmDmDNR8WMEsm2LrHHTrg=
3,-6,+hFyynmoKkvlddLuMDEg4gXWRsg=,UmTIvF080mCOm1mCJLC8LeW5V2U=
3,-4,+hFyynmoKkvlddLuMDEg4gXWRsg=,qLkKxoUphSCJWym/P+SdwnObEsw=
3,-7,+hFyynmoKkvlddLuMDEg4gXWRsg=,lWBDeseIswTIyqaN2GP9WNJe5s8=
4,-4,+hFyynmoKkvlddLuMDEg4gXWRsg=,r9XtiUJdITBtnCBHHHKR/4GjO5A=
3,-5,+hFyynmoKkvlddLuMDEg4gXWRsg=,UmTIvF080mCOm1mCJLC8LeW5V2U=
2,-7,+hFyynmoKkvlddLuMDEg4gXWRsg=,lWBDeseIswTIyqaN2GP9WNJe5s8=
1,-7,+hFyynmoKkvlddLuMDEg4gXWRsg=,yL5cFeaoR231Z1Y7OrMjaeVZuJ0=
1,-6,+hFyynmoKkvlddLuMDEg4gXWRsg=,wEqx4+pyMMnxin9xWo3ffO1S+tg=
2,-6,+hFyynmoKkvlddLuMDEg4gXWRsg=,UmTIvF080mCOm1mCJLC8LeW5V2U=
5,-7,+hFyynmoKkvlddLuMDEg4gXWRsg=,7rVyl6J6/IcsBbMBoMUsbhFaRZE=
2,-5,+hFyynmoKkvlddLuMDEg4gXWRsg=,UmTIvF080mCOm1mCJLC8LeW5V2U=
5,-6,+hFyynmoKkvlddLuMDEg4gXWRsg=,q7hJJEHmDmDNR8WMEsm2LrHHTrg=
5,-4,+hFyynmoKkvlddLuMDEg4gXWRsg=,r9XtiUJdITBtnCBHHHKR/4GjO5A=
5,-5,+hFyynmoKkvlddLuMDEg4gXWRsg=,q7hJJEHmDmDNR8WMEsm2LrHHTrg=
4,-3,+hFyynmoKkvlddLuMDEg4gXWRsg=,r9XtiUJdITBtnCBHHHKR/4GjO5A=
3,-2,+hFyynmoKkvlddLuMDEg4gXWRsg=,564O0SCCrL6Cr6zVoViDSqtR5fk=
0,-6,+hFyynmoKkvlddLuMDEg4gXWRsg=,wEqx4+pyMMnxin9xWo3ffO1S+tg=
3,-3,+hFyynmoKkvlddLuMDEg4gXWRsg=,qLkKxoUphSCJWym/P+SdwnObEsw=
0,-3,+hFyynmoKkvlddLuMDEg4gXWRsg=,oPHcAci0j3TN0M78NyUKCmxt+ao=
1,-2,+hFyynmoKkvlddLuMDEg4gXWRsg=,VQHtMbvndB29ZW6TWyewDzhKZSM=
2,-1,+hFyynmoKkvlddLuMDEg4gXWRsg=,564O0SCCrL6Cr6zVoViDSqtR5fk=
0,-5,+hFyynmoKkvlddLuMDEg4gXWRsg=,wEqx4+pyMMnxin9xWo3ffO1S+tg=
1,-3,+hFyynmoKkvlddLuMDEg4gXWRsg=,oPHcAci0j3TN0M78NyUKCmxt+ao=
0,-7,+hFyynmoKkvlddLuMDEg4gXWRsg=,yL5cFeaoR231Z1Y7OrMjaeVZuJ0=
1,-5,+hFyynmoKkvlddLuMDEg4gXWRsg=,wEqx4+pyMMnxin9xWo3ffO1S+tg=
1,-1,+hFyynmoKkvlddLuMDEg4gXWRsg=,VQHtMbvndB29ZW6TWyewDzhKZSM=
3,-1,+hFyynmoKkvlddLuMDEg4gXWRsg=,564O0SCCrL6Cr6zVoViDSqtR5fk=
2,-4,+hFyynmoKkvlddLuMDEg4gXWRsg=,qLkKxoUphSCJWym/P+SdwnObEsw=
0,-2,+hFyynmoKkvlddLuMDEg4gXWRsg=,VQHtMbvndB29ZW6TWyewDzhKZSM=
2,-2,+hFyynmoKkvlddLuMDEg4gXWRsg=,564O0SCCrL6Cr6zVoViDSqtR5fk=
5,-3,+hFyynmoKkvlddLuMDEg4gXWRsg=,r9XtiUJdITBtnCBHHHKR/4GjO5A=
1,-12,+hFyynmoKkvlddLuMDEg4gXWRsg=,lzQWcZuQmfwP7uAkLUZSVyrgKGc=
2,-3,+hFyynmoKkvlddLuMDEg4gXWRsg=,qLkKxoUphSCJWym/P+SdwnObEsw=
0,-12,+hFyynmoKkvlddLuMDEg4gXWRsg=,lzQWcZuQmfwP7uAkLUZSVyrgKGc=
0,-1,+hFyynmoKkvlddLuMDEg4gXWRsg=,VQHtMbvndB29ZW6TWyewDzhKZSM=
1,-4,+hFyynmoKkvlddLuMDEg4gXWRsg=,oPHcAci0j3TN0M78NyUKCmxt+ao=
0,-4,+hFyynmoKkvlddLuMDEg4gXWRsg=,oPHcAci0j3TN0M78NyUKCmxt+ao=
2,-8,+hFyynmoKkvlddLuMDEg4gXWRsg=,lWBDeseIswTIyqaN2GP9WNJe5s8=
2,-10,+hFyynmoKkvlddLuMDEg4gXWRsg=,D7PdhT9EhW3LCzDqAYAnctbFNtw=
1,-8,+hFyynmoKkvlddLuMDEg4gXWRsg=,yL5cFeaoR231Z1Y7OrMjaeVZuJ0=
2,-9,+hFyynmoKkvlddLuMDEg4gXWRsg=,D7PdhT9EhW3LCzDqAYAnctbFNtw=
0,-9,+hFyynmoKkvlddLuMDEg4gXWRsg=,P9ukak3PDrBuBAk9ylxcaDvgItM=
1,-9,+hFyynmoKkvlddLuMDEg4gXWRsg=,P9ukak3PDrBuBAk9ylxcaDvgItM=
0,-8,+hFyynmoKkvlddLuMDEg4gXWRsg=,yL5cFeaoR231Z1Y7OrMjaeVZuJ0=
0,-11,+hFyynmoKkvlddLuMDEg4gXWRsg=,lzQWcZuQmfwP7uAkLUZSVyrgKGc=
1,-10,+hFyynmoKkvlddLuMDEg4gXWRsg=,P9ukak3PDrBuBAk9ylxcaDvgItM=
1,-11,+hFyynmoKkvlddLuMDEg4gXWRsg=,lzQWcZuQmfwP7uAkLUZSVyrgKGc=
0,-10,+hFyynmoKkvlddLuMDEg4gXWRsg=,P9ukak3PDrBuBAk9ylxcaDvgItM=
3,-9,+hFyynmoKkvlddLuMDEg4gXWRsg=,D7PdhT9EhW3LCzDqAYAnctbFNtw=
4,-10,+hFyynmoKkvlddLuMDEg4gXWRsg=,nqfst27SltAx++CmYTYeqHFmy8o=
4,-8,+hFyynmoKkvlddLuMDEg4gXWRsg=,7rVyl6J6/IcsBbMBoMUsbhFaRZE=
5,-10,+hFyynmoKkvlddLuMDEg4gXWRsg=,nqfst27SltAx++CmYTYeqHFmy8o=
5,-8,+hFyynmoKkvlddLuMDEg4gXWRsg=,7rVyl6J6/IcsBbMBoMUsbhFaRZE=
3,-10,+hFyynmoKkvlddLuMDEg4gXWRsg=,D7PdhT9EhW3LCzDqAYAnctbFNtw=
5,-9,+hFyynmoKkvlddLuMDEg4gXWRsg=,nqfst27SltAx++CmYTYeqHFmy8o=
4,-9,+hFyynmoKkvlddLuMDEg4gXWRsg=,nqfst27SltAx++CmYTYeqHFmy8o=
3,-8,+hFyynmoKkvlddLuMDEg4gXWRsg=,lWBDeseIswTIyqaN2GP9WNJe5s8=
