-4,-3,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-3,-2,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-4,-2,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-2,-1,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-1,-1,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-3,-1,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-2,-2,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-1,-2,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-3,-3,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-2,-3,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-4,-1,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-1,-3,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-4,-4,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-3,-4,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-4,-7,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-3,-7,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-2,-7,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-1,-7,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-4,-6,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-3,-6,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-4,-8,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-4,-5,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-3,-5,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-2,-6,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-2,-5,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-2,-8,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-1,-6,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-2,-4,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-3,-8,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-1,-5,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
-1,-4,/D15oT+TxLxSbeBU22O0zrvRKgc=,uub/2cWEU7YqEOPycu86sDm9l6A=
-1,-8,/D15oT+TxLxSbeBU22O0zrvRKgc=,NQ7lOSdwka/LaAck15TN8LBHE0Y=
