-4,0,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-1,1,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-1,3,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-1,2,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-2,1,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-2,0,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-2,2,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-2,3,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-3,2,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-3,3,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-4,2,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-4,3,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-3,0,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-3,1,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-4,1,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
-1,0,kTkVL6Kzv5/jCn8njapYQzkF1uo=,yKS/9V+CqX7cNKw2JFW8V4M/BaA=
