3,-6,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
0,-8,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
3,-8,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
0,-7,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
1,-7,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
1,-8,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
2,-6,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
2,-7,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
3,-7,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
2,-8,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
1,-6,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
0,-6,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
3,-1,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
3,-5,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
2,-5,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
1,-5,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
0,-4,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
3,-4,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
1,-4,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
0,-5,kTkVL6Kzv5/jCn8njapYQzkF1uo=,lenw6+J4qJhco7VYpa2no/lLEFc=
3,-3,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
2,-3,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
1,-2,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
2,-2,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
3,-2,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
1,-3,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
1,-1,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
2,-1,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
2,-4,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
0,-3,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
0,-2,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
0,-1,kTkVL6Kzv5/jCn8njapYQzkF1uo=,rbljCRzsBe1+zEyD6/o8ASfC6Sc=
