1,-14,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
2,-15,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
1,-15,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
2,-14,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
6,-14,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
5,-14,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
4,-14,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
6,-15,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
5,-15,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
4,-15,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
3,-14,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
3,-15,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
6,-6,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
5,-6,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
6,-7,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
5,-7,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
2,-2,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
2,-3,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
1,-2,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
1,-3,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
6,-5,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
5,-5,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
3,-2,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
3,-3,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
7,-6,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
7,-7,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
0,-14,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
0,-15,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
0,-2,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
0,-3,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
7,-14,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
7,-15,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
1,-16,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
2,-16,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
6,-16,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
5,-16,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
4,-16,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
3,-16,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
0,-16,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
2,-1,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
1,-1,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
3,-1,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
0,-1,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,YDl9LeQ+/P3+WVNBpFEdZKH5KME=
7,-16,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
7,-5,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
7,-8,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
6,-8,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
5,-8,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,GE1mmcW0EAfSmdPwIVInxILo9R8=
7,-13,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
6,-13,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
5,-13,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
7,-9,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
6,-9,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
5,-9,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
7,-10,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
6,-10,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
6,-12,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
5,-12,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
7,-12,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
5,-11,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
6,-11,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
4,-13,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,1L7hS1XHZhz6nwL1FTn0PVr1leU=
7,-11,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
5,-10,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
4,-10,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
4,-11,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
4,-12,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,jHdKcwYT0SJYPveMb1D1Iv5wjps=
3,-10,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
3,-12,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
0,-11,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
3,-13,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
2,-13,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
0,-10,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
1,-12,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
2,-10,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
1,-11,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
1,-10,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
0,-12,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
0,-13,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
1,-13,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,Oxhi26j0ji672S9hppL3nMzBhnM=
2,-11,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
2,-12,ARSXwND7TK9cg3tAU4TLV0Vj4Fs=,wfEivJZf5KxJTEXRARqHX4pYOzs=
