-7,-2,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-6,-2,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-8,-2,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-6,-3,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-7,-3,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-8,-3,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-7,-6,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-6,-7,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-6,-6,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-7,-5,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-7,-7,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-5,-2,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-4,-3,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-3,-3,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-5,-3,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-2,-2,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-3,-2,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-4,-2,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-2,-3,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-7,-8,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-6,-8,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-6,-5,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-6,-4,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-7,-4,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-3,-1,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-2,-1,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-7,-1,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-6,-1,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-5,-1,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-4,-1,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-1,-3,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-1,-2,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-1,-1,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-8,-6,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-8,-5,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-8,-4,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-8,-7,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-8,-8,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-8,-1,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-4,-12,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-4,-11,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-3,-11,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-3,-12,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-2,-11,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-1,-11,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-2,-12,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-4,-10,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-3,-10,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-1,-12,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-2,-10,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-1,-10,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
-5,-8,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-5,-7,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-1,-8,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-2,-8,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-5,-4,jznfOLJKL1q3Q5fNcYct564MCdU=,Q2OyH1DwijVAzwDd2O9UZdKoYZE=
-1,-4,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-4,-8,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-3,-8,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-4,-4,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-3,-4,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-5,-6,jznfOLJKL1q3Q5fNcYct564MCdU=,Vxb2b7b+RkWRCcQG42ArdyuSNDY=
-2,-5,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-2,-4,jznfOLJKL1q3Q5fNcYct564MCdU=,r4R/mSN+/GuomoASZnhQlNV6lo4=
-3,-5,jznfOLJKL1q3Q5fNcYct564MCdU=,dS6wk+nT80M/ww1W9quvEs2Tcrw=
-3,-9,jznfOLJKL1q3Q5fNcYct564MCdU=,9+QF2D+z8AH7m3kJ2sgQrhLMpRQ=
