2,3,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
3,3,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
0,1,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
0,2,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
1,2,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
3,1,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
0,3,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
3,2,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
3,0,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
2,1,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
1,3,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
1,0,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
2,2,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
2,0,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
1,1,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
0,0,Hm3g8Zg0XhgVuBy9/UoIGtyERwU=,UcABaxhMl3dIiFpIib4qTecmO9o=
