-4,0,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-3,3,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-2,3,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-1,3,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-3,0,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-1,1,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-4,2,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-3,2,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-2,2,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-2,0,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-1,0,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-4,1,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-3,1,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-2,1,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-1,2,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
-4,3,J9Bt/gi6ennKB6Vx50k8cmWF2rc=,B8dyMAe2Oln5hfJIzAWNrfHbdN8=
